Generation,label
"'book documents 1,200 cases of persecution christians - breitbart in the middle east gospel coalition1,200 christian postmore than 1,000 killed iraq, syria, libya; 100,000 syria now postthe eastmore churches destroyed and with their contents iraq since 2003, according to a report by n guardianmore 1'",gpt2_xl
"'jud raises funds for quake victims despite sanctions the indian expressthe raised will be used to help of earthquake in nepal, statement said.the cricket team has also decided donate money, express reported.this is a very sad time and community, bcci secretary anurag thakur said.we use p le nepal community india, said.with inputs from anifor all latest sports , download app'",gpt2_xl
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"a-rod gets last yankees check for a while new york postyankees catcher jason varitek, who is in the final year of his contract, and bench coach ron washington have been left out lineup this week.yankees' alex rodriguez week.yankees agree to terms on $2.5 million, one-year contract with right-hander brian matusz daily agreed deal matusz, team announced tuesday.yankees sign free-agent david robertson minor league signed contract.yankees contract.",gpt2_xl
"ptown waterloo lights to shine in red and pink for front-line workersby the numbers: region's $7.8-million christmas projectthe lighting project was scheduled begin on dec. 5, but pushed back due weather.the red, white will be turned once weather permits. off 26 allow trees cut new bulbs installed. returned normal jan. 1.the region are a collaboration of waterloo, queen's niversity faculty forestry waterloo.the includes following:3,700 high-pressure sodium light -- 1,500 per story light1,400 fluorescent fixtures1,400 low-pressure lamps160,000 candles2,500 floodlights200,000 led lights2,500 floodlights1,000 floodlights2,500 floodlights300,000 floodlights4,000 floodlights8,000 floodlights90,000 floodlights6,000 floodlights2,000 flood",gpt2_xl
"related. the delhi high court judgement decriminalising homosexuality is of great concern and it would adversely affect ethos in india since most our values are shaped nurtured by customs catholic doctors goa has said. st luke's medical guild,an association affiliated to church,has said that judgment open floodgates a culture self indulgence human destruction. court,on july 2,2009,passed ruling de-criminalising homosexual intercourse between consenting adults judged section 377 indian penal code (ipc) as conflicting with fundamental rights guaranteed constitution india. guild,in latest issue their mouthpiece,'hope' (holiness obtained practising ethics),has said,the unwarranted distortion media on put understanding into oblivion. the church hates but loves homosexuals invites them experience god's liberating grace come attain wholeness holiness life every person called live, guild homosexuality sensitive been very problems faced homosexuals, magazine,in its chapter 'the homosexuality' reads. very little being known much needed be revealed concerning conditions orientation adds. have clarified church does not label anyone even condemns violent malice either speech or action against them. to call someone refer only one aspect sin charity, article",human
"'obese p le may suffer faster cognitive decline the indian expressa study on health benefits of exercise has shown that obese are more likely to die in first four years their life than a normal weight.more half 1,000 school-going children s had been diagnosed with overweight and obesity.obese kids also skip meals have behavioural problems, according published journal pediatrics.the researchers at niversity california san francisco used hospital records track over six-year period.they found greater risk death during lives normal-weight children.the developing diabetes, heart disease, kidney disease some cancers.obese were problems end up emergency room, said.the noted did not show obesity caused children's problems.an earlier by same team younger peers.lead author dr peter cappelli, csf, said: is major public problem nited states.it leading cause preventable deaths responsible for $147 billion health-care expenses each year alone.the least one medical condition, including asthma, weight.dr cappelli complex problem. factor many diseases closely linked poor health, coronary type 2 diabetes certain cancers.'",gpt2_xl
"related. a local court on thursday sentenced 45-year-old self-styled godman to seven years of imprisonment for raping 20-year-old girl dadu majra. the additional district and sessions judge s sahni also slapped penalty rs 7,000 guilty. rishi ram,the self-proclaimed at balmiki ashram post-graduate institute medical education research,was arrested may 16 charge rape following complaint by victim. around 20 back,rishi ram was brought residents pgimer live temple as caretaker. according victim,she lives along with her two sisters brother she had fight sister after which left home went friend +0092 place. took ashram,saying he would solve all problems help get married. reaching ashram,the there came back. pretext providing remedies problems,rishi asked serve few days later allegedly raped her. this,the victim ran away from ashram. however,the accused started calling asking come again. threatened 14,rishi residence forced him. in scuffle,the called police control room,but fled. filed stating that thrice when since then,the been harassing case registered against 15,2013 under section 376 (punishment rape) 506 ( punishment criminal intimidation) awarded imprisonment. charges him were framed august 2.",human
"the reported plan of centre for zero-rating inter-state transactions in proposed goods and services tax (gst) regime, so as to get states onboard indirect reform, makes sense. note that are currently levied 2% central sales -- it is a major revenue source, with proceeds going states. latter have been very reluctant replace gst (igst), collections marked nion government . any case, we do need promptly phase out tax, which an origin-based benefiting exporting or producing state, move more efficient destinationbased principle taxation , accruing consuming state. world over, destination-based approach followed changing over integrated framework, taxes payable only on value added each stage production sales. means purposefully avoiding cascading effects, plain inefficient, lead evasion attendant high costs distort price signals right across board. zero-rate igst should also incentivise agree keep petroleum products much within input credit available down distribution chain true, present unreformed petro-products par course yield high, disproportionate share both states, but widen base make system transparent. would amount reducing burden host downstream including logistics transport, almost certainly buoyancy well regime moderate rates.",human
"'hate crime: man sentenced for killing transgender woman by throwing her off a balconythe murder of in north carolina has renewed calls the state to allow p le use bathroom their choice, though victim's family said they are not asking law be police charlotte, carolina, 23-year-old deah shaddy barakat was found shot death inside home on february 18.barakat medical student at niversity where she studied become physician's mother, razan, that daughter's last text message girlfriend saying going airport get flight saudi arabia.her overturned, but choice.barakat's body someone who discovered it balcony home. reportedly multiple times head, and bathroom.a motive been established.barakat had worked since august 2015.she wrote facebook page wanted help world.while i college, helped empower gave back community, page. hoping physician, now am only student.barakat's sparked national debate rights, which ignited shooting 49 an lgbt nightclub orlando, florida.barakat's nightclub'",gpt2_xl
"bid to nix welfare spending on booze, cigarettes and lap dances new york postif it's not too much ask, it might be worth asking why the post is so keen try convince p le that a bad idea.",gpt2_xl
"there's only one that can make decision, and there's been no decision made. that decision is the fate of gloriously expendable cowboys quarterback tony romo only one manager jerry jones, who, if nothing else, will milk this moment for all its drama. as a matter fact, there are several cards to be played, jones opined tuesday on 105. 3 fan in dallas, . don't think minute you see something written or said about what where going relative our team any credibility it. nfl network reported offseason, coming off regular season playoff elimination behind emergent rookie duo dak prescott running back ezekiel elliott. according report, do their best trade -- despite his bloated numbers recent history neck injuries what, he not roster 2017, meaning would released they can't find suitable trade. we certainly want him, head coach jason garrett monday, whether here whether somewhere else. romo's preference reportedly have final act with broncos la peyton manning though denver seems content progress trevor siemian 2016 paxton lynch. bears, bills, texans, chiefs brace yourself jets among other teams tipped as possible destinations. money makes it tricky. romo, who turns 37 april, 2017 $19. 6 million (meaning they'd save $5 by whacking him). could him free agent winking understanding might sign. i really believe play super bowl. now tie consider consequences us. but i know he's healthy enough, standing, he'll bowl, fawned tuesday, before unwinding doozy comparison. what saw veteran aaron rodgers out there, capable doing. those kinds plays. so we've got lot here. that's future.",human
"credit rating break p. top funds: debt-oriented conservative. style box. investment matrix this shows the that fund manager is following to manage fund's portfolio. for equity funds , horizontal axis valuation of and vertical market capitalization. subdivided into growth, value or blend categories. growth stocks are those expected grow at a pace outweighs average rate. however, these not cheap normally available price higher than its intrinsic value. lower their values but have potential unlock in long run. blended investing mix investing.market capitalization large cap, midcap small cap. debt quality interest rate sensitivity. both them sub categorized high, medium low. decided by agencies which assign different ratings. sensitivity dependent on maturity duration fund. fund, will be style. growth. blend. large. medium. small. as n.a. high. sep 2013. analysis history. data source: research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading decisions make, limited loss capital. site, terms se grievance redressal policy privacy policy.",human
"'kasich: cruz a 'smear artist' for running attack ad in state that i will lose the nomination. he ran his home of ohio, and ones other states, are false untrue. kasich has made very good living is experienced politician. why was able to beat out trump new hampshire. fact conservative reagan conservative. governor ohio. him viable candidate. ads not only untrue, but they work political operative. there no question knew well going lose. effective ad. kasich, on hand, run an while. even come close attacking him. been campaign trail. attacks. instead, stump, doing rallies, saying, oh, i'm do this. that. he's making lot statements true. think, frankly, american p le, tired politicians with facts their side side. trying give these out. we're let happen. we what need win take ted at convention.kasich: wrong constitution. speech, said said, cruz's views constitutional. constitutional extremist. kasich's remarks were reference stance supreme court. kasich'",gpt2_xl
"katrina kaif on the other hand apart from being one of most beautiful women in country has created quite a buzz with her upcoming film 'dhoom 3'. actress also made headlines this year rumoured relationship ranbir kapoor,who takes third place after shah rukh khan. khan,who makes news every step he takes,celebrated huge success +0096 'chennai express' opposite deepika padukone,who took second kaif,when it came to ladies. khan was for birth his child - son abram and patch up former foe salman padukone had fabulous four major hits back-to-back: 'race 2,yeh jawaani hai deewani,chennai 'goliyon ki raasleela ram-leela'. garnered certain interest over offscreen co-star ranveer singh. list searched celebs kareena kapoor however,in terms cinema,kareena disappointing 'satyagraha' 'gori tere pyaar mein'. next we have priyanka chopra,who new single 'exotic' featuring rapper pitbull that topped charts. songstress became first indian become face g ess. hrithik roshan another name top 5 owing release 'krrish actor's surpise separation wife sussanne raked lot interest. among gentlemen,akshay kumar,shahid kapoor,amitabh bachchan sanjay dutt were included bollywood celebritites. when actresses,aishwarya rai who stunned fans weight-loss at number 5. actresses make 10 are anushka sharma,madhuri dixit shraddha kapoor,sonakshi sinha vidya balan closes no 10.",human
"'jackie mason: plumbers should win oscars, we can live without' movie starsthe film stars john goodman as a plumber and richard jenkins plumber's son, the two men are both vying for title of year.as their feud escalates, it is revealed that father son work same boss -- who also plumber.the based on 2008 book by pdike called about young boy moves from california to new york city eventually becomes hollywood reporter said masterful, elegiac portrait born into world who, despite his family's miseries, grows up be an accomplished artist poet.the movie's director, michael phillips, told nbc news had been in development while.we're so happy have this opportunity because it's great story love important tell, phillips.this real-life between p le really quite intense real, big screen wonderful gift.the hit with critics. review los angeles times feels like modern classic genre.the playing select theaters angeles.watch trailer, below.'",gpt2_xl
"russian president vladimir putin's spokesman said in an interview that ambassador sergey kislyak, who met with donald trump's presidential campaign, also advisers to the hillary clinton campaign. well, if you look at some p le connected during her would probably see he had lots of meetings kind, dmitry peskov told 's gps host fareed zakaria on sunday. there are specialists politology, working think tanks advising or for hillary. it is ambassador's job talk bilateral relations officials both sides. added were no way attempt interfere 2016 election. but there about elections -- electoral process ... so intention demonize russia, say that, yes, was trying hillary's activities. but be nonsense because this not true, said. putin never supported trump when a candidate. you recall putin, election answered directly question his candidate support. kept saying we will respect choice american le, zakaria. did preferred over clinton, noting mentioned name before. claimed believed have more negative outlook russia than trump. the quite our country attitude and program, declaring being nearly main evil world threat nited states, and contrary, other candidate, trump, 'yes, disagree russians issues, them order try find understanding. ' made point visit obama administration often. visited white house 22 times. facilitated meeting between jeff sessions.",human
"the next day, she developed a fever and began sneezing. was admitted to hechi p le's hospital put in isolation, officials said. did not disclose who traveling with or what condition they might be in.medical experts are watching closely see coronavirus infects most vulnerable it. of those killed by so far have been older men, many chronic health issues. youngest fatality disclosed 36 years old.another doctor collapses dies heart failure.state news media reported on saturday that had died failure while tending patients wards at eastern china. it unclear whether he showed signs virus.the doctor, jiang jianjun, specialized infectious diseases, suffered attack thursday making rounds jiangsu taizhou hospital, according an online tribute posted hospital's social account.he collapsed his beloved workplace, statement read. has since deleted, but said dr. also treated during outbreaks avian flu swine flu. death, along retired physician wuhan suspected having virus, drew much sympathy online, even as frustration brewed over crowds hospitals shortage supplies. several internet users questioned fatigue.as footage photos appeared show medical workers white coats wailing from stress working consecutive shifts, used forums accuse government failing provide adequate support physicians front lines outbreak.",human
"bindra to share experiences with aspiring olympians. summary. olympic gold medallist abhinav and former all england badminton champion pullela gopichand among others will their olympians at a first-of-its-kind athletes' conclave organised by gosports foundation here on july 17. related. the is aimed creating an interactive platform,providing unique opportunity for young athletes interact each other,while enriching game through sessions top indian athletes,managing trustee,nandan kamath said today. aiming provide platform that enables inspiration,the play host junior elite across multiple sporting disciplines who be in attendance,he said. programme feature lectures seminars from some of india's leading experts fields sports sciences,kamath added. speakers include medalist bindra,former all-england senior journalist sharda gra,amongst other notable personalities,he topics covered range athlete's mental preparation match communication skills required deal journalists - almost everything athlete needs know,kamath speaking occasion,bindra said,this exchange knowledge ideas amongst our nation's athletes. my own journey has been extremely challenging deeply fulfilling same time. i look forward having this what have learnt it new crop talent.",human
"related. women can remember faces better than men,in part because they spend more time studying facial features without even knowing it,a new study has found. the findings by researchers from mcmaster niversity in canada may answer long standing questions about why some p le easily while others quickly forget someone have just met. the way we move our eyes across a individual's face affects ability to recognise that individual later, said jennifer heisz,a research fellow at rotman institute baycrest and newly appointed assistant professor department of kinesiology niversity. our provide insights into potential mechanisms episodic memory differences between sexes. discovered look men do,which allows them create richer superior. memory, heisz said. she co-authored paper with david shore,psychology psychology graduate student molly pottruff. eye tracking technology was used monitor where participants looked - be it eyes,nose or mouth were shown series randomly selected on computer screen. each assigned name were. asked remember. one group tested over course day,another four days. we found fixated far men,but this strategy operates completely outside awareness. individuals don't usually notice their fixate,so it's all subconscious, implications are exciting,she said,because means anyone taught scan potentially memory. results open possibility changing movement pattern lead increased scanning prove simple improve general for impairment like older adults, shore published journal psychological science.",human
"related. a perfect getaway for delhiites with adventure sports is being built at najafgarh by delhi tourism. this eco-tourism complex,coming up near the drain kanganheri and chhawla,will also have camping space those who want to stay overnight,among its attractions. tourism transportation development corporation ltd (dttdc) present looking hiring consultant do an evaluation study shortlist private companies operate maintain complex. entire process likely take least six eight months. +0093 concept providing families come their equipment spend day here. emphasis will be laid on developing it as +0091 green said official. around 11 acres of land was given us flood irrigation department government. platforms camps,with attached washrooms,have just been constructed. cycle track periphery complex ready. trees planted in area keeping mind he said. center,etc. we develop small islands like treasure tarzan islands,and balloon plaza where one can go hot air-ballon added cost rs 4.5 crore. artificial water body connecting another site chhawla,two kms away,will developed. second phase project. p le use boat from chhawla. jettys chhawla sunset club houses etc relaxation. elevated walkways constructed along introducing animal rides later stage. are project help company running maintaining us. charged using facilities. provide wanting head out city search signature bridge once completed.",human
"ghostbusters' actress leslie jones hacked, nude photos leaked - breitbart: it seems like a lot of p le are getting excited about the new ghostbusters movie and all that, but there's out there that upset by fact is bunch white women no black women, at same time, they don't way being marketed. it's double standard, she said. i think just really pissed off marketed as women's movie, when actually very funny group who have to fight for their rights against are, in many cases, trying take away right exist. that's my on it. -- (@lesdoggg) october 3, 2016 with trailer select men, added. not fun movie. more than one character. two women. because then you diversity seeing different things happening, can back. what supposed be about. at. leslie'",gpt2_xl
"'regularisation of unauthorised colonies: arvinder singh lovely to head task force the indian expressin an unprecedented decision, nion government has decided give a special deal with illegal colonies which have sprung up in country.the will be headed by punjab chief minister amarinder and include other state leaders, senior bureaucrats, top police officials mps.the also tasked making changes law ensure that are not allowed future.the authority make recommendations home ministry, then put out final order governments.earlier this week, prime had directed ministry decide on framework for force. centre appoint official oversee force.the asked draft new colonies, ready october.the october. made applicable all states except jammu kashmir.the supreme court formulate policy country wake report national commission minorities.the monday minorities, recommended putting stop settlements across was bench justice t s thakur while hearing plea'",gpt2_xl
"'dikshit uses sarcasm to downplay bjp's win in mcd polls the indian express, 27th may 2014we have won three seats here and we done it with a majority, as well lot of goodwill goodwill, she said.you can see more his cartoons about narendra modi here.you muslim community congress left aam aadmi party bjp aap about'",gpt2_xl
"assembly elections 2013: this is a mandate against sonia gandhi, rahul gandhi: smriti irani - the economic timesindia's economy poised for good year year. i am confident that congress party will be defeated in next elections. hope come out of current crisis with its credibility intact. upcoming elections, face wrath p le. last election able to win unless it manages get le vote.india's vote. would like congratulate pm doing job: arun jaitley hinduindian expected grow at healthy rate around 7.3 per cent fiscal year, thanks growth consumer price index and recovery exports, government estimate showed on sunday.this",gpt2_xl
"trust set up for making political donations,allowed under companies act: birla the indian express, september 9, 2013.birla group chairman gautam adanibirla adani donated rs 5 crore to congress-led nited progressive alliance ( pa) government in 2009-10. company also provided a loan of 10 modi during same period, according documents submitted election commission india.in 2008, had 3 nda government, but has not any records ec, as per company's submission india. 2009-10, contributed 2.5 pa name enterprises.in 2004-05, 1.5 power infrastructure ltd (apil), again, ec.in with enterprises, 2005-06, ec.the",gpt2_xl
"'hdfc monthly income short-term plan direct-dividend hybrid mutual fund information: scheme objective, manager, house, funds, type, year-end, total portfolio, portfolio growth, income, sustained yield, value, annualized return, annual growth rate, equity weighted return by fund, equity, sector, asset class, category, class and investment style, strategy, 1-year yield 5-year 5'",gpt2_xl
"'mnuchin promises next round of tax cuts for middle class americans will be 'phenomenal' trump says he refused meeting with trudeau overnight energy -- sponsored by the national biodiesel board perry predicts oil market'stability' after iran sanctions dem seeks restrictions on trophy hunting epa children's health official put leave biden is democrat feared gop former tv journalist gives rare dose hope in florida more (n.y.), who first to endorse trump, expressed optimism that a plan would pass.i have no reason believe it won't pass, corker said.sen. bob robert (bob) phillips corkerleft's attacks kavanaugh worked, but not how they hoped law passed: final stretch hill's 12:30 report delta air lines senate panel vote today dems walk out protest senators watch (tenn.), chairman foreign relations committee, told reporters did expect pass because opposition from both democrats and moderate republicans.i don't think there lot consensus this. i there's disagreement this, said.he said was frustrating see lack an agreement.sen. jeff flake jeffrey (jeff) lane flakehow came secure delay touts fbi investigation kavanaugh: some day recognized as 'truly great' supreme court justice mcconnell nomination moving forward approves probe (ariz.), last week announced seek reelection 2018, also he'd like it's going pass. great plan, closed-door lunch.'",gpt2_xl
"related. new york: a k study has found that an obese person isn +0092 t inevitably at increased risk of cardiovascular disease and death. +0093 the p le really are ones who have obesity in combination with other metabolic health factors, +0094 said mark hamer,a principal research associate niversity college london worked on study. results line most previous defined as having normal levels markers like blood pressure,blood sugar,hdl,or cholesterol,and c-reactive protein,which is measure inflammation body. good not future heart +0097 even if they obese, hamer told reuters. flip side,the non-obese poor shape face much unhealthy obese. how exercise may boost brainpower. pending cliche laboratory neuroscience national institute aging recently set out to examine whether changes muscles prompted by might subsequently affect improve brain s ability think. greatly influenced exercise. muscle cells respond pumping variety substances result larger,stronger muscles. some those compounds be entering bloodstream travelling brain, says dr henriette van praag,the investigator led it turned out,muscles did mind. after week receiving two drugs,which induced effects exercising,the mice performed significantly better tests memory learning than control animals remained sedentary. showed drugged brains also contained more neurons. mom excess pounds key newborn weight. for least extra body fat sugar - their big baby,a published tuesday suggests. researchers among 472 pregnant women followed,those were heavy before pregnancy or gained too many likely baby.",human
"you could be flying nonstop to cuba from the s this fall, and not have worry about embargo. but that's possible. it means government can't prevent cuban building new industries. is going block cuba's ability export sugar because it's a vital part of economy. no, focus on fact that there are no more dollars flowing banks in wake deal with raul castro government. win-win situation until decides use money pay for rockets, example, then over. when we'll see serious fight.the also make very clear will allow american military police. any dollar used or police activities. all perfectly clear. mean careful visas other travel documents cuba. by citizens reviewed carefully.the continue press release political prisoners. two categories first those who been sentenced life imprisonment, released they considered threat government.the second 15 years prison, convicted crime enough one merit sentence.these p le like prisoners than negotiate category.",gpt2_xl
"'report: beach boys to play 'black tie and boots' inaugural ballthe band will a series of gigs in florida california from jan. 22 feb. 1.the announcement was made at the band's concert new york city last week.the played grammys on sunday night, where they won their first grammy for song everybody knows this is nowhere.the has also five 11 american music awards, including pet sounds 1979.the next 29 staples center los angeles.'",gpt2_xl
"several health insurers will raise premiums by roughly 20 percent on plans sold through obamacare exchanges. the biggest rate hikes take place in delaware, virginia, and maryland, which ask for average higher than 30 2018. premium from carefirst rise at least 50 percent. oregon, north carolina, maine or higher. insurers' reflect continuing collapse of obamacare, as many state exchanges continue to experience exiting also remain concerned about president donald trump's potential decision discontinue subsidies lower cost premiums. conservatives argue that amount handouts large conglomerates. rick notter, an executive blue cross shield michigan, said, it's still a very volatile market. there are so uncertainties. notter argues individual care market continues turbulence uncertainty comes out d. c. republicans, who passed bill house, point withdrawals fundamental problems with affordable act. the laws economics were long before today. these companies losing hundreds millions dollars, white house official said. sen. tim kaine ( ) republicans' attempt repeal well threat remove insurers, created insurance hikes. these actions, statements, inactions, this uncertainty, has huge set chaos marketplace leading instability carriers, premiums, reduced competition. kevin lewis, chief community options, said its 19. 6 increase 2018 arises healthy p le markets. classic case healthier jumping market, lewis bit prophecy. trump, citing two million americans have withdrawn their since signing up january, declared is . 2 more just dropped obamacare. it death spiral. obstructionist democrats gave up, no answer = resist! -- j. trump (@realdonaldtrump) june 13, 2017,",human
"related. n leader ban ki-moon demanded that the security council should act on syria conflict,warning any failure would be giving +0093 a license for further massacres +0094 . joined with n-arab league envoy kofi annan to express outrage at mass killings in syrian village of treimsa and make an urgent call pressure president bashar al-assad. said resolutions had been call upon all member states take collective decisive action immediately fully stop tragedy unfolding syria. inaction becomes massacres, yesterday hard-hitting statement aimed council. massacre least 150 p le has added new urgency deadlocked negotiations resolution. russia rejected western demands non-military sanctions threatened back annan's peace efforts. expressed horrific thursday,which he cast serious doubt assad's commitment international plan. strongly condemned indiscriminate use heavy artillery shelling populated areas,including by firing from letter artillery,tanks helicopters was violation government's obligations cease weapons population centers. now have another grim reminder council's continue flouted, letter. passed two april which set up supervision mission ( nsmis) assad carry out six-point plan agreed annan. agreement included halt weapons. reaffirmed his send message there will consequences this is imperative could not more urgent light events, added. envoys held talks bid break their deadlock resolution renew mission. vote must july 20 when mission's 90-day mandate runs out.",human
"related. the reserve bank of india's tough measures to arrest rupee's fall will not translate into higher interest rate and steps be reversed with easing speculative pressure on domestic currency,prime minister manmohan singh said today. more recently,it (rbi) took additional raise short-term rates. these are meant signal an increase in long-term they designed contain currency. once short term pressures have been contained,as i expect be,the rbi can even consider reversing pressures, while addressing annual meeting industry chamber assocham. earlier this week announced a slew like raising cost borrowing by banks 2 per cent 10.25 announcing sale bonds worth rs 12,000 crore through open market operations suck liquidity check sliding rupee which hit life time low 61.21 dollar. has done its bit stabilise expectations. rupee,which plunged record july 8 lost 7.3 year. currency was trading at 59.84 dollar early trade. volatility exchange caused due concerns over withdrawal quantitative s. the most immediate cause worry is recent foreign markets... large volumes funds were withdrawn from emerging markets there depreciation many countries,including turkey,brazil south africa, he said. impact indian felt more as country's current account deficit (cad) high. i that cad 2013-14 much lower than 4.7 level recorded last it decline further next year,",human
"'more bad luck for lotto winner who said winning ruined her life i wrote about this couple last year and they are still alive have not seen any of them. one son, is 17, he lives with his mother in another country. was born china dad a chinese national, as mom, has also been some time.the son mom few months each then leave. think the brought case to my attention hope can contact me.here link article:",gpt2_xl
"m mbai: the reserve bank today restricted foreign institutional investors (fiis) from purchasing shares in tata chemicals as shareholding company has reached trigger limit. ...the share holdings by limited hence, further purchases of equity this would be allowed only after obtaining prior approval india, rbi said a release. quarter ended september 2013, fiis had 21.32 per cent chemicals, data available on bse. separate release, magma fincorp to raise limit for purchase company. notified that passed enhancing its and convertible debentures through primary market stock exchanges up 49 paid capital under portfolio investment scheme, it said. also, finkurve financial services ltd. , regulator pis 100 capital. non-resident indians(nris)/ persons indian origins (pios) 24 (finkurve),it fiis, indians (nris), origin are invest secondary markets india scheme (pis). nder fiis/nris can acquire / companies india. fii raised sectoral cap/statutory ceiling, subject board general body passing special resolution effect.",human
"top trump advisor kellyanne conway said sunday that presidents are not judged by the crowd sizes at their inauguration, even as other members of trump's administration continued disputing media reports on the subject. size, it's actually a very animating topic to me for simple reason, abc's this week. he had hundreds thousands p le here, there's no question, she said. presidents likeability ratings among contemporaries or inauguration. i completely agree with that. we spent eleven hours air during inauguration, barely talked about size if brought it up all, george stephanopoulos replied. question is, why does president choose talk cia? he send his press secretary out in first white house briefing and say things aren't true? first all there was rain, downpour reported i think deterred many from coming, said, apparently acknowledging low turnout before pivoting back her talking points. but were here. accused working delegitimize president, but concluded: want good relationships press. morning, chief staff reince priebus dispute ceremony face comparison photos donald inauguration barack obama's 2009.",human
"'air,water quality has worsened in all six metros: teri survey the indian express, 27th october 2016the air delhi metros since beginning of september, according to a conducted by delhi-based centre for science and environment (cse).in survey, between september 8 12, cse found that average pm 2.5 concentration had increased 18% over period from 31.2 ug/m3 first months 2015 37.9 2016.the pollution index (pi) showed drastic increase 104.6 august 115 september. (aqi) was at highest level 100 time 16 years.the kolkata, new delhi, chennai, mumbai, hyderabad bengaluru.the said been be major pollutant districts 10 are principal contributors respiratory illnesses premature deaths india.in past couple years, witnessed steady concentration. is even more significant this year, when concentrations have than doubled, dr dibyendu singhal, cse's director general.the high result chronic imbalance amount nitrogen dioxide particulate matter.nitrogen very harmful gas causes diseases acid rain, which also contributes said'",gpt2_xl
"s considers india as an anchor of stability in asia' the indian express september 25, 2018 asia considering anchor'",gpt2_xl
"related. maldives continues to remind india that small countries often pose big problems for their large neighbours. internal squabbles in +0097 with a population of barely 3,30,000,but occupying strategic real estate the indian ocean have continued test +0092 s diplomatic skills since president mohamed nasheed,the first democratically elected leader island republic,was forced resign february 2012. quickly recognised new government led by nasheed deputy,mohammed waheed. soon called his ouster mounted waheed,the former and strong man,abdul gayoom,and security forces,and launched protest campaign. initial emphasis was on non-intervention affairs maldives. delhi urged male hold early elections preserve nascent democratic order. crisis deepened culminated seeking sanctuary high commission nearly two weeks ago,drawing right back into power struggle. feared he would be locked up trumped charges disqualified from contesting general scheduled september. intensive diplomacy last few days successfully defused brokering which promised not arrest left over weekend. sensitive about its sovereignty,male denies there deal india. clearly,the is far over. has responsibility stay engaged pre-empt next crisis,which must assumed round corner. through robust sustained diplomacy,delhi ensure kept out political reckoning legal manipulation. if waheed proved slippery,playing china card against cancelling contract company gmr run country only international airport months confrontational style put edge. irrespective bromides pre-eminent regional power,has no option but keep nudging towards free fair elections. unavoidable burden intervention been made heavier fact now integral maritime ocean.",human
"the case regarding an alleged encounter in which army chief-in-waiting lt general bikram singh was is likely to be listed jammu and kashmir high court next week. defence ministry had,in a march 23 submission court, claimed that anantnag town genuine had rejected allegation of zytoona begum killed her innocent son cold blood. had,with help ngo youth empowerment services,filed petition october last,seeking re-investigation into killing mohammad abdullah bhat at janglat mandi on 1,2001. petition,the mother said she spent years searching for after he went missing from anantnag,where worked as labourer,only learn been +0093 fake +0094 . army,however,has maintained not gen indeed injured. its court,the singh,then brigadier who headed 1 sector rashtriya rifles,was returning his headquarters convoy when it attacked mandi. militant posed beggar opened fire convoy. attack,colonel j p janu rifleman ganesh kumar were killed,lt another officer later,an identity card belonging mateen chacha also recovered possession militant, claimed. back claim,the submitted report police investigation well records +0092 s 92 base hospital,where reportedly treated wounds.",human
"related. while interacting with party workers,all india congress committee national vice-president rahul gandhi came across several veteran congressmen who had been working for the more than 50 years without being elevated. +0093 we need to fix duration of terms block and district presidents after fixed term,new candidates should be given a chance old ones move on seniority cadre, +0094 said. remarks was informed case ludhiana-based councillor pritpal singh ghayal,who serving past 57 still councillor. another president said he served over 40 but never contest elections vidhan sabha despite seeking ticket. also talked giving +0091 due +0092 place ex-presidents in meeting. capt missing. posts discussed,the absence former punjab pradesh amarinder conspicuous. has stopped attending meetings since appointment partap bajwa as new pcc head. surprise visit. no one aware that would coming friday s clad white kurta blue visit all. speaking few minutes stage,the jumped from stage into crowd heads listen their grievances. each everyone heard believe some changes will happen sure, sukhwinder saini,district (dcc) ropar.",human
"on the tuesday edition of breitbart daily, broadcast live siriusxm patriot channel 125 from 6am to 9am eastern, alex marlow will continue our discussion trump administration's agenda. texas brandon darby discuss lack border wall funding in current house budget. business and finance editor john carney latest economic numbers stock market performance economy. london's chris tomlinson virginia hale update us development french presidential race. breitbart's ezra dulis bill shine's resignation fox -- a move which sean hannity warned would mean end fnc as we know it. colorado state senator ted harvey, chairman committee defend president (formerly known stop hillary pac) support for karen handel's congressional campaign georgia's 6th district. london, rome, jerusalem, correspondents provide updates international news. daily is first live, conservative radio enterprise air seven days week. vice news talk dave gorab called show the record. follow twitter during show. listeners may call into at: .",human
