Generation,label
"a monmouth niversity poll released thursday has sen. ted cruz ( ) 15 points ahead of donald trump in the texas republican presidential primary, as vote for super tuesday state is just five days away. poll, support 38 percent likely voters. he trailed by and marco rubio with 23 21 percent, respectively. they are dr. ben carson (6%) gov. john kasich (5%). dominates among very conservative voters, obtaining 54% from that group. cruz looks to be texas. challenge him lot other states also on slate tuesday, said patrick murray, director independent polling institute, statement poll. additionally, almost half respondents who voted early (44%) cast ballot cruz. hypothetical matchup against rubio, beats them handily 43% vote. (26%) (23%). trump, would win 49% % according survey. when voters were asked definitely not support, was least favorite candidate, 28 saying happy if won nomination. institute surveyed democratic primary finding hillary clinton holds 34 point lead over bernie sanders texas, winning 64% sanders' 30%. texas good eight years ago she set do even better this time around, commented murray. conducted between february .",human
"one of saturn's moons -- though living organisms have yet to be found, nasa scientists announced thursday. the agency's cassini spacecraft, which has been orbiting saturn for nearly 13 years, discovered high levels hydrogen in a water plume on enceladus, planet's sixth largest moon. we now know enceladus almost all ingredients that you need support life as it earth, said linda spilker, project scientist, during briefing new findings. this is good source chemical energy life. presence could result hydrothermal reaction ocean floor create food microbes. made first calorie count an alien ocean, chris glein, another scientist. also picked up water, traces ammonia, carbon dioxide and methane enceladus' plume. researchers there was no evidence existed enceladus. found europa, jupiter's that's covered ice twice much earth underneath surface. will soon research europa through its clipper mission, set launch sometime 2020s. spacecraft orbit jupiter with close flybys measure use instruments like magnetometers, radars v spectrometers collect data. meanwhile, cassini's longstanding mission coming end. repeatedly dive into rings obtain data photos later this month",human
"top trump administration officials decline to provide evidence that soleimani would attack 4 s embassies and consulates, citing continuing intelligence reports, according current former .s. officials. the said reports have not linked soleimani's alleged plots with government. case has created a diplomatic crisis for obama administration, which had been trying degrade or oust terror suspect. reluctant publicly criticize country, but also critical of .s going public intelligence. it refused say whether knew about plot. jordanian security source told men planning carry out series attacks against americans an american flag. they under surveillance plot was in its early stages. one attackers were aware fbi warnings yet able make decision indictment public. government confirmed did comment on arrests. immediately available comment. 's jake tapper contributed this report. story updated include statement from attorney's office washington. kevin liptak jim sciutto journalist jamil hamad reported new york. money (new york) first published february 7, 2017: 8: 06 am et (gmt) copyright 2017 associated press. all rights reserved. material may be published, broadcast, rewritten redistributed. any views expressed are property publisher. york city. amid violence iraq syria, president criticized deadly attacks. his comments friday, mr. he believed isis responsible paris killed at least 129 p le. france, germany tunisia more than 230 100 le coordinated terrorist assaults shootings nice, france friday night. among dead two americans, french canadian. interview fox , information provided by agencies indicated imminent. know actually kill islamic state group",fair_wmt19
"a ship of state on the sea division, said mr. cuomo, describing his artistic and political vision. that's what my speech was all about.the poster more precisely limned by artist rusty zimmerman, who also did two previous pieces in cuomo's emerging triptych; he called experience working with governor an adventure. paid for using campaign funds, office said, though its final cost had not yet been determined.one from first governor, 2010, other piece, 2012, features a man motorcycle (the governor's preferred ride), large striped bass (emblematic affection angling) ghidorah-like monster whose three heads represent corruption, bureaucracy apathy.like that surreal tableau, this year's version inspired part famed ad employed 1900 another democrat, william jennings bryan, run white house. (he beaten president mckinley.)mr. cuomo gave nod to bryan's influence: poster, lady liberty wields an ax corporate greed, represented octopus. has name grace appears be barrel, grasp second (a squid labeled government incompetence completes cephalopod trifecta.)",human
"( ) the universe of republican senators who may be willing to cross aisle and vote with democrats allow witnesses in impeachment trial president donald trump appears shrinking.three days presentations by house managers, most republicans say they are unmoved testimony, dismissing arguments as repetitive even boring, signaling that ready move on soon after president's defense team lays out its case. while a small group moderate might play, members up for reelection 2020 swing states colorado, iowa north carolina, have done little signal wavering their loyalty trump.everyone handles foreign policy differently, sen. joni ernst said friday. i think there is lot goes administrations we not aware of, but it an impeachable, unlawful offense? has been clearly demonstrated.after wall-to-wall coverage inquiry house, weeks public hearings career diplomats accusing quid pro quo damning transcripts putting personal lawyer at center scandal, senate growing confident this now team's lose.the manager's presentation particularly effective. try careful speak other so will just general, chatter hear 'is really best can do?' josh hawley, from missouri.read more",human
"january 15 impeachment news expected at party congress china's parliament is set to consider charges against president xi jinping over a crackdown on graft last year. according state media, the national p le's will hold special meeting next month mr and other senior members of his family. allegations are further evidence that government unwilling face scrutiny range topics. xi's predecessor, hu jintao, was investigated he took bribes benefits worth some $20bn in year november 2015. among those implicated son successor jiang zemin, who when case first appeared before congress. brother, xu caihou, expelled from year, announced detained suspicion bribery abuse power. recently convicted spying. separately, official xinhua agency reported eight le had been alleged corruption power northern province hebei. total 573 were across coordinated effort fight corruption, said. campaign started province's shijiazhuang city, has spread hebei, seen as an unlikely challenger ruling communist party, considered country's leader most likely succeed jintao coming years. wednesday, there would be no more rallies celebrate chinese new said not tolerate any this type. quoted saying comment officials. called threat party's survival should uphold its core values. also promised institute laws tackle which passed within five day congress, speculation executive committee could stripped however, decision made public. correspondents say if did take office widely expected, possible crisis. replaced by wang qishan.",fair_wmt19
"attorney general jeff sessions on tuesday announced new strict and sweeping security regulations governing illegal immigration, saying this is a era, this the trump era. for those that continue to seek improper entry into country, be forewarned: era , he said after tour of mexican border in arizona . the lawlessness, abdication duty enforce our laws, policies past are over we mean criminal organizations turn cities suburbs war zones, rape kill innocent citizens, said. it here, sliver land, where we first take stand against filth. putting action many president trump's campaign promises ordered federal prosecutors pursue charges immigrants who commit crimes, illegally repeatedly cross with drug cartel gang affiliations or have histories. also all adult caught at will detained surge 25 immigration judges detention centers along support effort. add 125 next two years reduce significant backlog courts catch undermined effectiveness law officers' work. battle far from over. must follow up successes we've had so far, here border, do so, presidency already, said, has reduced crossings substantially. january february, lowest figure 17 years, no accident, what happens when you understands threat, not afraid publicly identify threat it makes c lear enforcement leadersh i p th ei r country finally their back tells whole world illegality",human
"nifty lackluster; oil & gas, fmcg, auto decline - the economic times more jobs, fewer less employment. job market is also struggling. number of p le continuing to work says that it's not getting any better. troubles fed, which concerned about economy. a steady stream losses has piled pressure on fed and other central banks hold rates steady. left interest near zero at start year set $3.25 trillion target for this year, though, raising first time in nearly decade. so what's driving market? list: top 10 first-time homebuyers why housing slowing? economists say there are factors including slump, high fees loans tightening credit standards. deal with potential loss homes. been pummeled since bubble collapsed 2007. because mortgage low, many homeowners have losing their homes low home values. signs slowing. prices dropped 44 percent peak april 2006. investors worried economy, too. report friday showed fallen 17 that's borrowers had make deeply discounted payments they did when were extended months ago. these typically much expensive than houses worth. aren't selling causing jitters. fmcg technical correction. by $1 recession began december all told, lost $2.2 value it opened september 2008. after close friday, was down $1.12 trillion. we're great lot bad news, said jeffrey kleintop, chief investment officer kleintop financial planners lake oswego, oregon. but going be hard get back track. you optimistic. then again, one-way bet. want best home? find out selling.",fair_wmt19
"new forms for income tax returns to be notified by march-end the indian express has today carried a story make perfect way get at affairs of this year's general election. paper notes that more than half million postal voters will have obtain personal information from electoral commission next week. since department not yet received returns, it is up government ensure every eligible voter done necessary security checks. now printed form all requesting and date deadline. as part process, also released explaining everyone else. shows asked in number languages, including english, hindi, bengali, hausa persian. first three months year, 360,000 queries citizens countries which are commonwealth. was provided via official website india. reports 1,064 been registered rolls time around. reveals state expected reach 160,000 result, find an extra 50,000 process requested these voters. deadline submitting march 25. india's system very complex many issues related form's application, such constituencies voters, can complex. increased 12 16 over past decade. increase, if sustained, boost population country, while law being reformed passed end 2015. provides some insights into said offer register currently time. reads: decided apply two but publicise until receives final details 10. although still worked out, does note issued week",fair_wmt19
"on tuesday's broadcast of 's situation room, senator robert menendez ( ) reacted to the commutation chelsea manning's sentence by stating, at a time that we are seriously questioning what russia did, as it relates our recent elections, and role wikileaks ... has played in regard, i'm not sure type message send here. said, i don't know why he did it, so, i look forward hearing his reasoning, because just heard about it. but reality is have serious concerns equivocating sentences when national security's at stake. happened here that, literally hundreds thousands documents were released. put security risk. individual operatives interests risk with other countries. and, really surprised president took this action ultimately revealing sensitive documents. further wondered, what do for next person who thinks they can get treasure trove released something inspires them so consequences flow from that? if end day, you think then your commuted, right message. follow ian hanchett twitter @ianhanchett",human
"antidepressants in pregnancy up heart defect risk the indian express reported that these treatments are safe and well-tolerated but not as effective other antidepressants. one of major problems with is you don't know what's going on, said dr. abhishek mamtsho, a physician director rology center at inova fairfax hospital. mamtsho an expert field prevention. article was due to be published cephalalgia journal. he some women who use drugs taking medicines cause increased levels stress hormone cortisol, which believed involved inflammation damage uterine lining. they could steroids alleviate symptoms placenta also testosterone counteract bad effects hormone. had no role study, often used india for have trouble conceiving. clinicians tend prescribe already pregnant, said. reason this easy thing do. researchers more research needed determine why affect fetus, most likely explanation come from variety sources. addition, think antidepressant medicating mother's may alternative or unconventional treatment. study journal clinical endocrinology & metabolism. read: serious: finds long cell blood cells than others authors study's results shed light on developing cerebral cortex disease when uterus abnormally developed during pregnancy. findings important because development strongly linked pregnancy, mamtsho. primary factors presence certain blood, prevent disease.",fair_wmt19
"tata pure equity direct plan-dividend fund: fund performance, charts & returns (1) (%), per year for the fiscal ended october 31, 2013 (annualized), annualized, share. (2) number of shares outstanding attributable to in common share (1). performance data recorded on august 26, 2013. (3) annualized total percentage change from weighted average recent period. (4) between previous period and as september 30, are calculated at par basis fund's outstanding. (5) is (6) (7) note editors: event that one or more financial services limited shareholders, including holders, does not approve proposed transaction, if transaction consummated by close business 2013, will use certain proceeds sale finance purchase asset. so rce related links http: / pcc www.typepad.com default.aspx www.gii.co.jp en mp3 e7ipd4e8td7f",fair_wmt19
"design shows take on the future. and it s not pretty. number of households with no access to electricity is rising. obama administration's green energy plan - set provide $20 billion a year in incentives reduce their carbon footprint by 25 percent has been major obstacle cutting greenhouse-gas emissions. about half all american workers work office jobs, highest percentage any jobs developed world. at same time, many country's top engineering firms have cut world's largest companies, like volkswagen, general electric kpmg axed thousands jobs. manufacturers are also scaling back orders delaying introduction new vehicles. crisis particularly acute manufacturing, sector that especially hard hit recession. but an isolated issue. growing industrial companies forced lay off or eliminate existing facilities over past two years. sharp fall demand for aircraft other technology led slowdown activity. some retrenching, reducing workforce which critical reason drop analysts calling more flexible approach issue, including government support industry build energy-efficient plants. they warn such programs limitations, high costs making those engines parts. nited states leading producer consumer advanced investing heavily research development technologies batteries electrical transmission. while federal supportive auto industry, largely resisted help workers, citing lack transparency who can get help. even refrained from significant investments technology, plug-in hybrid cars power cars. recent report center automotive research, conservative group, said were promising source clean energy. than 70 sold use today, said. most them states. there huge gap between p le live here, john p. holdren,",fair_wmt19
"the supreme court on monday declined to pass an interim order stay delhi high verdict legalising gay sex among consenting adults. apex said it would wait for government come out with a definite stand issue. we are not as there is no threat of any consequences. we will hear government,what their stand, bench comprising chief justice k g balakrishnan and p sathasivam said. why till takes before posting matter september 14. attorney general e vahanvati that has taken reconsider again three ministries involved. he was in favour order. judgement limited nature concerning between refused make observation relating legitimacy marriages when submission made about it. counsel opposing wanted say such marriage legitimate. reference section 377 ipc,the said,cases under registered only regard pedophiles. le being convicted but nothing do marriages. had earlier issued notice centre seeking its response petition filed by astrologer challenging verdict. notices were also naz foundation,the ngo,and other respondents who parties court. suresh kumar kaushal sought quashing july two judgment adults private,which criminal offence punishable up life imprisonment.",human
"related. for the first time,the nion public service commission ( psc) has made marks obtained by candidates of prestigious civil services exams selection into ias,ips and ifs among others. psc,which conducts test,has also put who took (preliminary) mains examinations on its website. did not qualify (mains) examination that cleared three-stage test (preliminary,mains personal interview) are website - . according to a list 1,004 qualified candidates,the topper got about 53 per cent in examinations. haritha v kumar,who was probationer indian revenue (customs central excise) 2011 batch,has 1,193 out 2,250 (53 cent) top 2012 which were declared last month. sriram,who second position,has 51 (1,149 total 2,250). stuti charan,who third rank scored (1,148 marks),it said. the measure making scores is aimed at increasing transparency process, said an official department personnel training (dopt) acts as nodal coordination with psc. earlier,the aspirants being informed individually via post other means. part proactive disclosure under obligation right information (rti) act mandates every authority maximum details related working domain, said,adding will continue online from now onwards.",human
"mumbai blasts accused in jail, wife, kids stare at bleak future the indian express reported on saturday that security guards mumbai's notorious chhatrapati shivaji jail have been forced to look away from street check whether their family members are allowed leave, a precaution apparently aimed preventing repeat of 2002 attacks which more than 160 p le were killed. about 250 currently facility, is home 1,000 prisoners who death row for alleged roles left dead. authorities say most victims gunmen carried out 1993 shocked india. one gunmen, lashkar-e-taiba, already prison november attacks, after being convicted earlier this year bombings attack killed 166 le. blamed violence, close lashkar-e-taiba operation and has ties pakistani taliban. newspaper report said turned scene when they can't or witnesses attackers but guardian's still checked. officials system referred calls country's ministry affairs international adviser. it not confirmed monitoring anyone area. we're checking see if target, quoted official ram yadav as saying. senior police official, ashok patel, men had detained connection with because resemblance lashkar-e-taiba. number upon them, patel. prime minister manmohan singh described an act war. pakistan-based militants pakistan demanded leadership do track down those responsible. reports reportedly be reunited later day. also eight dead women. government saying final body would handed",fair_wmt19
"blumenthal: if sessions had 3rd, undisclosed russian meeting, could be perjury in russia probe, 'trump would have done it differently blumenthal:' no, was too far on the other side of line. he a second encounter, third meeting with foreign government, perjury. telling truth. but you can't keep hiding it. 'the latest chapter fbi's investigation revealed monday when special counsel robert mueller disclosed existence an between trump and intelligence officials during 2016 presidential campaign. investigation, which fbi agents testified to congress, has implicated trump's former national security advisor, michael flynn, president's son, donald jr. white house press secretary sean spicer said president had' full confidence 'in sessions. eldest daughter, ivanka trump, senate judiciary committee this week that she did not talk about aware occurred. been' very loyal 'to his attorney general denied two spoke. pushed back against suggestions from democrats asset, raised possibility may improper relationship senator alabama for decades before became 2003.'he lot respect rod,' rod. i don't know he's great man. rod will fine. think it's business deal. any contact russia.'we no contact,' spokeswoman sarah huckabee sanders. asked believed met russians campaign, sanders said: 'i believe did.' republicans, including majority leader mitch mcconnell, called recuse himself should stepped aside. speaker paul ryan tuesday 'had reason believe' russians. spokesman immediately respond request comment whether talked trump. been conducting into campaign's alleged ties",fair_wmt19
"why we need to change fuel taxes - the economic times in case of petrol taxes, government has tried do so make efficient cars, but it failed. are a bit like levy on cigarettes, professor yvette cooper, shadow treasury minister, told times. sure that p le want pay for they get. car industry says rises can be justified because cost buying fallen recent years fall global oil prices and drivers being encouraged take less expensive alternatives. however, insists there measures taken ensure motorists fuel, failed clear is serious about making system fairer. rather than cutting should buy petrol. this petrol, chris grayling, transport secretary, said week. k been consistently behind other countries adopting such as schemes allow diesel when no longer it. how will improve system? biggest hurdle which set by european nion at almost 18p per litre. britain, around 14p new generous rest europe, where costs fraction premium. companies nited states, canada australia have arguing better prices. rise increased increased. spokeswoman department energy climate said: last published duty statistics showed remains quite high most le. maintain our fair all, including low income families, pensioners those incomes. committed passing ps1 billion efficiency savings programme end decade. cannot many more paying would see. made see all bills currently looking range tax breaks fuel. also exploring options introducing next year.",fair_wmt19
"fund search. ratios. for computing ratios, monthly returns 3 years is taken in the case of equity and hybrid funds weekly 1.5 debt funds. mean. average return generated by during a specified period time. n.a. standard deviation. deviation fund's around sharpe ratio. it risk adjusted performance measure. with higher ratio considered better than lower r.squared. r-squared. shows percentage that can be explained benchmark returns. beta. portfolio relation to market as whole. beta less 1 means are volatile compared broader market. more equal volatility line alpha. ability manager outperform alpha preferred. treynor. treynor low have question? ask expert. data source: value research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading investment decisions make, but not limited loss capital. this site, terms se grievance redressal policy privacy policy.",human
"cong first list aims to keep rebellion at bay the indian express newspaper published a of names 25 major rebel groups on wednesday that included pa, communist party india and national democratic front bodoland (ndfb), pa's main opposition political party. angry protesters in mumbai set fire two government buildings belonging state's finance energy ministries wednesday, latest series demonstrations by group. earlier this month, ndfb said it would take up arms unprecedented numbers unless officials made reforms aimed reducing number violence, which has killed 30 p le injured hundreds. also blocked websites taken steps restrict access sites critical government. we will not allow any violent, looting or vandalism, ministry statement. protests are being organised aam aadmi party, led wave unrest india. they have put pressure bjp end communal strife. parties called for delhi, new delhi other cities. group was asking leave join peaceful protests. should step its crackdown neither right nor power protect innocent against thugs state inflation, illegal land seizures corruption. thousands streets protest rising prices soaring food fuel prices, about 50,000 marched through southern city chennai, carrying placards saying no saturday, security forces fired into air disperse protesters, but continued, with least three deaths dozens injuries police said. seized truck rigged petrol bombs. 300 been arrested since january taking part resignation government, imposition martial law elections. vowed country's interests economic all, say is doing enough tackle increasing poverty 80 million population. (c) copyright press association ltd 2008, all rights reserved.",fair_wmt19
"related. ratings agency fitch has assigned a stable outlook to the retail sector for 2012 as factors such expected sales growth-driven expansion and efficient working capital management are likely benefit companies. despite economic downturn,fitch expects food value segments provide defensive play. there be headwinds which would impact indian retailers. however,sales growth driven by space additions inflation,stable margins,efficient flexibility defer or tone down plans result in credit profile fitch-rated companies, said. according '2012 outlook:india retail' report,consumer discretionary income is lower due higher inflation interest rates. however,inflation provides direct fillip same-store growth. will also helped expenditure undertaken retailers, it during year,margins most retailers remain stable. fitch margin pressures created extended discounting periods push volumes growth,to mitigated measures recent price hikes softening raw material prices (mainly cotton), improvements operating cost structure (rentals) increasing proportion of private labels contribute margins. generate negative cash flow from their operations 2012. however,the deficit compared previous years,backed margins slightly improved management. in 2011,most companies tied up additional requirements next two three years,citing availability strategic locations,resulting outflow on account lease deposits, could revised if conditions worsen,affecting revenue growth,leading contraction adversely impacting retailers' flow,fitch added. does not expect any positive triggers immediate term sector. commenting allowing more fdi into sector,fitch said: if when foreign investment (fdi) allowed,it over years. size india's currently estimated at around sd 450 billion organised accounts 5 per cent total market.",human
"idbi ltra short term fund direct-dividend monthly fund: debt performance, charts & returns to value return investment income redemption offer changes foreign persons listing on the toronto stock exchange (tsx: cva): global, inc. (idbi) is a leading provider of equity alternatives listed securities. provides broker-dealer, banking, and risk management services in canada, nited states, kingdom, australia, china, hong kong, singapore philippines. headquartered toronto, ontario with offices new york, london. contact: james o'brien 415-678-6980 jonathan.mchorse @ identgroup.com so rce related links http: / www.identgroup.com www.idge.com www.idgede.com",fair_wmt19
"putting baby in daycare raises risk of heart disease the indian express newspaper reported monday that up to a thousand babies northern india were being put into just last month because their parents failed allow infants climb trees, play street or lay down on ground. paper quoted an 11-year-old boy who was born with defect, saying are not making necessary changes changing way children cared for properly. report, which cited hospital records, said as many 2,000 southern routinely 2005. it year, state andhra pradesh alone had 530 daycare. government has yet commented report. according fed diet rice, beans, chicken and corn. child matter time before he sick. official told number increased by 70 percent since 2005, from low 379 when introduced but report also doctor treated sick dehydrated. doctors stop feeding ward off allergies other ailments, have started doing so townships tirupati, thane mehrangarh. dr. jayantilal thakur, charge hospital's infant at baby's birth, provided required care. met day said, they very upset, suggested should lose infants. mother child, been stopped kept special room nearby shelter until new arrangement could be reached, nursery would built. statement tuesday, investigating reports. latest version this article appears print on,",fair_wmt19
"p govt plans to conduct coaching classes for muslim candidates. summary. hoping motivate youths in the state opt government jobs,the ttar pradesh has ordered home department special candidates applying posts of police constables. department,in coordination with minority welfare department,will be responsible conducting training written and physical tests based on syllabus already prepared by directorate. director general,ptd,b m saraswati said they have been asked prepare a schedule three-month programme. sources tuition both preliminary main examinations will conducted at colleges each districts selected group teachers. candidates,besides receiving endurance test,will taught as per recruitment exam. interested produce acknowledgment receipt or sms received from & promotion board ( pprpb) against their application forms. pprpb has,since july 18,received applications online post 35,500 constables civil police,4,033 provincial arms constabulary 2,077 fire services. test 300 marks include questions general knowledge current affairs,and obtain 35 cent qualify pet,where male complete 4.8 kilometres 30 minutes while female run 2.4 18 minutes. qualifying called test,and ones thereafter go through process educational documents medical before final list successful board.",human
"sundaram hybrid fund series c direct-growth mutual portfolio: asset allocation, portfolio attributes and insights - a new expiration analysis of gathering premium / _ provided by our details contribute methodology product information",fair_wmt19
"m mbai: the nifty extended its intraday losses and fell below psychological 6,150 mark after profit-booking intensified in global markets on concerns over weak s jobs data. decline was led by weakness technology banking stocks. rupee held to some of gains as dollar turned against other currencies. partially convertible at 61.49, up 16 paise, previous close 61.65. 12:30 p.m.; 50-share index 6,147.35, down 55.45 points or 0.89 per cent. touched high 6,217.95 a low 6,140.35 trade today. s&p bse sensex 20,681.14, 183.83 0.88 midcap 0.74 cent smallcap 0.33 lower. wipro (4.45 cent), jaiprakash associates (3.47 dlf (3.32 tata motors (2.97 cent) cairn india (2.45 were among major losers. gail (4.30 bank baroda (3.10 state (2.01 cipla (1.49 punjab national (1.18 gainers. market breadth positive nse with 541 gainers 605 foreign institutional investors bought shares worth rs 794.9 crore while domestic net sellers 845.3 tuesday provisional data from stock exchange. european have opened negative reacting ftse 100 0.37 cent, dax 0.40 lower cac 40 declined 0.63",human
"market capitalization. cap. f nd (%) category giant. 53.80. 51.49. large. 20.79. 21.08. mid. 23.62. 22.74. small. 1.63. 7.40. tiny. 0.16. 0.03. valuation. nd. p/e. p/e ratio. this is weighted pe ratio of the portfolio. calculated by dividing price per share with earnings share. it shows that an investor willing to pay for re 1 earning. 19.81. p/b. p/b pb book value a lower could mean stock undervalued. 3.87. top funds: large & mid style box. investment matrix fund manager following manage fund's equity funds , horizontal axis valuation and vertical subdivided into growth, or blend categories. growth stocks are those expected grow at pace outweighs average rate. however, these not cheap normally available higher than its intrinsic value. their values but have potential unlock in long run. blended investing mix investing.market capitalization cap, midcap small style. growth. blend. medium. as on dec 2013. analysis history. month. val ation. capitalisation. nov oct sep aug jul jun data source: research india pvt. ltd. disclaimer: using economictimes.com including any software content contained therein, you agree assume complete full responsibility outcomes all trading decisions make, limited loss capital. site, terms se grievance redressal policy privacy policy.",human
"related. the supreme court monday refused to define terms and conditions for parties issue whips their mps mlas. +0093 these are internal matters of political parties. what can be role in going into issues how when members. we cannot have a this, +0094 bench chief justice p sathasivam ranjana desai said. observed sort cases where has no if it entertains issue,it would criticised encroaching on business. this is not you,as an ngo,have role? your locus? should ask you other ngos before they whips?, asked gopal petitioner +0097 ngo samta andolan samiti. sensing was inclined dismiss his sought last opportunity place record certain material,which he hadn +0092 t so far paucity time inadequate instructions. acceded request told him put all such material by september 16,when case will heard again. april,the delhi high dismissed pil against issuing during passage constitution amendment bill sc st reservation promotion government jobs. sc,in previous verdict,had said issued only no-confidence motions but also policy or programme,which part party s poll manifesto ,is at stake parliament.",human
"baroda pioneer mip fund-growth hybrid fund: fund nav, scheme & investment funds: range",fair_wmt19
"game of thrones season seven trailer and premiere date revealed hbo has released a for thrones, the seventh which will begin filming in late summer. teaser drama, cast, producers, writers crew have all been given sneak peak what fans can expect. action is very saucy but it doesn't take long sight daenerys targaryen crawling around dragon boat as show's main character dany lannister shoots her dragon. arya stark (maisie williams) poster girl show, appearance comes pair prepare to reunite. after last season's premiere, was rumoured back on penultimate season. trailer, seen with mysterious white-haired man, looking menacing she stands an island heavy artillery. new also features number cast members, including emilia clarke, maisie williams sophie turner. character, may even be shown next episode seven. return 2019. premieres july 16. six then move summer read more: case: what's thrones' answer latest 'game thrones'? fifth series releases teasing finale during european show week before premiere. do you any information about seven? trailer:' i not give shit trailer: shows lannister's death jon snow's' big break seven: snow refuses talk snow's break' talks first time david benioff offers clue as' 'draws closer their final bow",fair_wmt19
"berlin (ap) -- germany's foreign minister says there may now be a chance of soft british exit from the european nion that keeps . k. in bloc's single market, but is warning britain couldn't pick and choose its conditions. brexit negotiations start on monday, with question marks over britain's approach after prime theresa lost her parliamentary majority an election meant to strengthen hand talks. german sigmar gabriel told sunday's welt am sonntag newspaper maybe achieve 'soft brexit. ' he said staying market would require accept e workers' freedom movement. it also have jurisdiction court justice, or at least joint staffed by europeans britons principle follows ecj's rulings, said. for many advocates, those conditions impossible as last year's referendum campaign focused getting back control laws immigration it naturally best if didn't leave all. doesn't look like moment, added. but we want keep door open british. social democrat strongly criticized may's conservatives, saying they played emotions citizens britain, fake news about europe left p le unclear what consequences this all have. referring difficult, even situation created indecisive election, added: here, who such chaos long since gone. we will negotiate fairly, was quoted saying. and fair means close possible never price divide remaining 27 states.",human
"tablets eating into pc share, register phenomenal growth of 424% the indian express is first tablet to reach a wide audience. ipad sell more than 1 million units worldwide, and sales have surged from 0.7% in june 18.7% october. customers are looking for best course, we now starting see results, said arvind bhatia, ceo rakuten e-commerce company, which reportedly considering second compete with amazon's kindle fire. saw an unbelievable market 2.06 sold same period. our very enthusiastic, bhatia said. numbers testament way technology changing p le interact their money. most popular mobile, bhatia. they not just about but also shopping experience. he added. this biggest company world, world's largest perfect addition, india, having its products 180 countries territories. click on image full report hindustan times. there something completely different watching tablet, focus you when seeing your friends family, less control over how use get that watch tablet. as buy tablets, said, will rethink them. re-think these use. money, want balance between using television. amount money spend television growing rapidly, going change i think mindset. here times",fair_wmt19
"team anna rejects lokpal bill cleared by nion cabinet the indian express (tse), quoting a minister, said that agreed to block currently before national assembly which would empower all women work. proposal in question have made - just under quarter of delhi's workforce able enter legal profession, with india's supreme court also considering it. government says move was prevent sex trafficking scandal has brought down prime minister manmohan singh. allowed begin work as soon they reached age 19 city delhi. supported congress party. but it failed gain any traction parliament, although there been speculation its supporters might return assembly. telegraph quoted one modi government's most senior ministers branding legislation obscene, ridiculous and incompatible principles feminist society. while allegations sexual harassment against leader rahul gandhi, his role party questioned. repeatedly denied wrongdoing, some see potential reason for resignation. particular, singh had success implementing women's programmes education healthcare. according poll may 762 delhi voters, 77.3% respondents believed should work, compared 64.4% last year. met fierce opposition from party's top official, state economic development, prakash javadekar, said: is huge insult india. step backwards. opposed leader, harsh vardhan, who major obstacle improving lives. he issue matter legislature address. hardik patel an advancement. head bjp, sonia give bad name girls living harmed them, children when are married.",fair_wmt19
"related. chief minister mamata banerjee monday chose to hardsell west bengal as an investment destination telling the industrialists that land would not be a problem for setting up projects here. +0093 is problem. without capturing or grabbing farm land,our government has been able clear more than 12,000 acres of industrial projects, +0094 said at vijaya sanmilani in kolkata. she urged invest state there was stable political climate prevailing,and also advised wait till outcome next general elections 2014. we have and peace all around. problems junglemahal darjeeling amicably solved situation conducive said. delineating potential areas investment,she had already come out with its textile,msme policies. investors should look sectors like services,msme surface transport. plans build 3,000 km road. here private are encouraged participate on ppp basis, despite severely-strained financial caused by borrowings previous left front government,the determined take forward ready face sorts challenges,she regarding singur issue,mamata issue yet settled. i hope court will give verdict shortly, during her stay power since may 2011,she mandays lost down drastically party policy support bandhs encourage any negative activity. taking dig rival parties,she said: parties say something because it suits them.",human
"related. the karnataka high court will resume hearing on monday a petition filed by five independent mlas challenging their disqualification from state assembly. had last week ruled that outcome of october 14 trust vote b s yeddyurappa government would be subject to its final decision this petition. court,which reserved orders petitions 11 rebel bjp mlas,challenging under anti-defection law assembly speaker k g bopaiah,had refused interim relief all 16 mlas,who sought stay disqualification. petition,filed contending they cannot disqualified as won election independents,was posted for monday. also an advanced application before 13 eve chief minister seeking second order allow them in person or keep votes sealed cover till announced verdict,which was rejected. according sources,the is yet set date delivering verdict issue mlas,over which it has judgement. seen whether delivers both today postpones further. ruling bjp,opposition congress and jds have been pinning hopes ruling,which bearing deciding fate ministry. 10,a day ahead first confidence bringing down effective strength 224-member 208. though voice vote,governor h r bhardwaj rejected farce directed him go floor test 14,which managed win head margin 106-100. two -- manappa vajjal m c ashwath jd(s) were absent brought 206.",human
